2022-11-01 14:01:00,2933.374,2933.698,2932.716,2933.698,93737700
2022-11-01 14:02:00,2933.766,2934.786,2933.766,2934.699,80132100
2022-11-01 14:03:00,2935.251,2936.291,2935.018,2936.045,81626500
2022-11-01 14:04:00,2935.876,2936.042,2935.017,2935.618,78325500
2022-11-01 14:05:00,2935.335,2936.911,2934.727,2936.708,88400100
2022-11-01 14:06:00,2936.811,2938.212,2936.480,2938.212,113463400
2022-11-01 14:07:00,2938.717,2941.337,2938.365,2941.005,161063400
2022-11-01 14:08:00,2941.415,2941.415,2940.424,2940.807,105645600
2022-11-01 14:09:00,2940.693,2941.608,2939.837,2941.104,134808700
2022-11-01 14:10:00,2941.245,2945.031,2941.245,2944.020,170851800
2022-11-01 14:11:00,2944.534,2945.068,2943.560,2944.528,137587000
2022-11-01 14:12:00,2944.090,2944.477,2943.025,2944.442,108682300
2022-11-01 14:13:00,2945.069,2947.117,2945.069,2947.117,163397400
2022-11-01 14:14:00,2946.642,2946.737,2944.752,2944.752,121259000
2022-11-01 14:15:00,2944.909,2945.749,2944.539,2945.189,96407500
2022-11-01 14:16:00,2945.554,2947.561,2945.436,2946.923,108030100
2022-11-01 14:17:00,2946.935,2946.941,2945.092,2945.092,104406500
2022-11-01 14:18:00,2945.219,2945.464,2944.756,2944.876,79405900
2022-11-01 14:19:00,2944.998,2945.247,2943.475,2943.478,88041700
2022-11-01 14:20:00,2943.319,2943.851,2943.019,2943.251,81708900
2022-11-01 14:21:00,2943.059,2945.488,2943.059,2945.488,109234300
2022-11-01 14:22:00,2945.134,2946.229,2945.133,2946.229,93037200
2022-11-01 14:23:00,2946.882,2948.753,2946.597,2948.398,133097500
2022-11-01 14:24:00,2948.440,2951.312,2948.440,2951.179,154970400
2022-11-01 14:25:00,2951.126,2951.439,2950.610,2950.631,129959500
2022-11-01 14:26:00,2950.758,2951.863,2950.679,2951.510,119804200
2022-11-01 14:27:00,2951.615,2951.913,2950.877,2951.140,115637400
2022-11-01 14:28:00,2950.718,2951.532,2950.530,2951.430,104099300
2022-11-01 14:29:00,2951.450,2951.923,2951.138,2951.450,107979200
2022-11-01 14:30:00,2951.484,2953.266,2951.002,2953.069,115916200
2022-11-01 14:31:00,2952.931,2952.942,2951.419,2952.304,156825500
2022-11-01 14:32:00,2952.143,2954.108,2951.614,2954.000,155720400
2022-11-01 14:33:00,2953.569,2956.282,2953.569,2956.282,158881500
2022-11-01 14:34:00,2956.055,2957.905,2955.799,2956.591,193603800
2022-11-01 14:35:00,2956.143,2956.144,2954.202,2954.898,154545000
2022-11-01 14:36:00,2954.624,2955.714,2954.624,2955.589,113462800
2022-11-01 14:37:00,2955.550,2956.050,2953.787,2953.787,117496300
2022-11-01 14:38:00,2954.027,2956.405,2954.001,2956.021,116905200
2022-11-01 14:39:00,2956.558,2956.892,2956.159,2956.782,125528700
2022-11-01 14:40:00,2956.821,2957.594,2956.112,2957.413,159638500
2022-11-01 14:41:00,2957.934,2958.746,2957.791,2958.516,134100300
2022-11-01 14:42:00,2958.664,2960.240,2958.447,2960.240,135399300
2022-11-01 14:43:00,2960.487,2961.494,2959.763,2961.494,132108700
2022-11-01 14:44:00,2961.073,2962.622,2961.054,2962.622,149000800
2022-11-01 14:45:00,2961.729,2963.829,2961.705,2963.040,165691200
2022-11-01 14:46:00,2963.260,2963.260,2962.063,2962.693,168237300
2022-11-01 14:47:00,2963.075,2963.318,2962.593,2962.593,151022100
2022-11-01 14:48:00,2962.247,2963.976,2962.204,2963.959,163676800
2022-11-01 14:49:00,2963.752,2965.519,2963.668,2965.380,155317800
2022-11-01 14:50:00,2965.374,2965.946,2964.843,2965.609,189020000
2022-11-01 14:51:00,2965.981,2966.482,2964.996,2966.408,185883100
2022-11-01 14:52:00,2966.450,2967.004,2965.988,2966.381,188432400
2022-11-01 14:53:00,2966.898,2967.638,2966.525,2967.616,187856400
2022-11-01 14:54:00,2968.068,2968.068,2966.405,2967.868,198255700
2022-11-01 14:55:00,2967.735,2967.735,2966.595,2967.463,212810300
2022-11-01 14:56:00,2967.690,2968.482,2967.535,2967.535,216099000
2022-11-01 14:57:00,2967.639,2968.922,2967.639,2968.922,242714100
2022-11-01 14:58:00,2968.755,2968.755,2968.487,2968.487,13536300
2022-11-01 15:00:00,2968.839,2969.200,2968.839,2969.200,413531500
2022-11-02 09:31:00,2960.646,2960.646,2955.373,2955.831,1025353900
2022-11-02 09:32:00,2955.543,2957.880,2954.948,2957.620,441489500
2022-11-02 09:33:00,2958.137,2965.205,2958.137,2964.645,426698600
2022-11-02 09:34:00,2964.651,2965.195,2963.753,2964.031,381045600
2022-11-02 09:35:00,2963.979,2966.489,2963.956,2966.489,348361300
2022-11-02 09:36:00,2966.170,2969.181,2966.170,2969.181,311932300
2022-11-02 09:37:00,2968.331,2968.331,2965.630,2965.630,340565800
2022-11-02 09:38:00,2965.753,2965.769,2964.807,2964.928,293236800
2022-11-02 09:39:00,2965.013,2966.456,2964.692,2966.453,272248900
2022-11-02 09:40:00,2966.479,2968.576,2965.482,2968.576,279436500
2022-11-02 09:41:00,2968.926,2969.089,2966.236,2966.340,256408400
2022-11-02 09:42:00,2966.884,2968.686,2966.122,2968.686,249273800
2022-11-02 09:43:00,2968.746,2968.922,2967.162,2967.585,242327200
2022-11-02 09:44:00,2967.895,2971.399,2967.729,2971.399,214947000
2022-11-02 09:45:00,2971.510,2972.245,2970.444,2972.245,236128200
2022-11-02 09:46:00,2972.698,2973.840,2972.377,2973.313,233109400
2022-11-02 09:47:00,2973.172,2973.380,2969.991,2970.203,238273700
2022-11-02 09:48:00,2970.596,2970.596,2968.442,2968.505,216400900
2022-11-02 09:49:00,2967.997,2969.646,2967.997,2969.471,207719500
2022-11-02 09:50:00,2969.756,2972.328,2969.756,2970.992,208552000
2022-11-02 09:51:00,2970.911,2970.911,2968.202,2968.971,252084900
2022-11-02 09:52:00,2969.191,2969.198,2967.687,2968.226,182368500
2022-11-02 09:53:00,2968.113,2968.354,2967.312,2967.334,176873700
2022-11-02 09:54:00,2967.606,2970.204,2967.412,2970.204,180464800
2022-11-02 09:55:00,2970.441,2971.448,2969.783,2971.047,189753400
2022-11-02 09:56:00,2971.653,2975.202,2971.653,2975.202,194247700
2022-11-02 09:57:00,2974.883,2975.075,2973.364,2973.987,177751000
2022-11-02 09:58:00,2974.032,2974.752,2972.692,2973.612,166441700
2022-11-02 09:59:00,2973.645,2976.666,2973.645,2976.432,160262000
2022-11-02 10:00:00,2976.729,2977.045,2973.709,2973.900,184207700
2022-11-02 10:01:00,2974.330,2974.873,2973.369,2973.773,178177800
2022-11-02 10:02:00,2973.553,2975.584,2973.553,2974.699,168684700
2022-11-02 10:03:00,2974.909,2975.326,2973.369,2973.369,164195600
2022-11-02 10:04:00,2973.461,2973.461,2971.260,2971.260,173925900
2022-11-02 10:05:00,2971.653,2972.587,2971.298,2971.460,155685800
2022-11-02 10:06:00,2971.860,2972.100,2969.809,2970.364,157060600
2022-11-02 10:07:00,2970.402,2970.788,2969.998,2970.248,139555700
2022-11-02 10:08:00,2970.749,2970.749,2969.787,2969.808,133329100
2022-11-02 10:09:00,2970.306,2970.306,2969.399,2969.399,141657500
2022-11-02 10:10:00,2969.573,2969.573,2968.030,2968.030,159616200
2022-11-02 10:11:00,2968.084,2968.133,2966.492,2966.492,181188000
2022-11-02 10:12:00,2966.232,2966.689,2965.149,2965.588,155334500
2022-11-02 10:13:00,2965.576,2965.727,2964.874,2965.311,156089700
2022-11-02 10:14:00,2965.499,2968.003,2965.474,2968.003,159153300
2022-11-02 10:15:00,2967.862,2970.037,2967.862,2969.747,133901000
2022-11-02 10:16:00,2969.980,2970.575,2969.398,2970.044,141607800
2022-11-02 10:17:00,2970.148,2971.038,2969.324,2971.038,146157300
2022-11-02 10:18:00,2971.063,2972.323,2970.895,2972.221,131334300
2022-11-02 10:19:00,2972.289,2974.720,2972.106,2974.619,151008200
2022-11-02 10:20:00,2974.524,2975.322,2973.487,2973.487,140250100
2022-11-02 10:21:00,2973.267,2973.737,2970.702,2970.915,155540200
2022-11-02 10:22:00,2970.893,2971.129,2970.088,2970.539,130586300
2022-11-02 10:23:00,2970.625,2971.214,2969.640,2970.877,140347300
2022-11-02 10:24:00,2970.720,2973.823,2970.720,2973.320,123810500
2022-11-02 10:25:00,2973.571,2975.632,2973.571,2975.619,118898600
2022-11-02 10:26:00,2975.113,2976.018,2974.942,2975.655,119898400
2022-11-02 10:27:00,2975.866,2976.959,2975.624,2976.959,116717300
2022-11-02 10:28:00,2977.023,2977.867,2976.661,2977.867,122109800
2022-11-02 10:29:00,2977.948,2980.169,2977.948,2979.935,155738500
2022-11-02 10:30:00,2980.253,2981.334,2979.828,2981.334,133596900
2022-11-02 10:31:00,2980.961,2980.961,2977.137,2977.408,151790300
2022-11-02 10:32:00,2977.352,2978.816,2977.352,2977.969,120672200
2022-11-02 10:33:00,2977.891,2979.345,2977.891,2978.319,111181600
2022-11-02 10:34:00,2977.984,2980.168,2977.984,2980.168,101502200
2022-11-02 10:35:00,2980.241,2980.586,2979.548,2979.605,105996600
2022-11-02 10:36:00,2979.173,2981.447,2979.173,2981.447,107011000
2022-11-02 10:37:00,2981.127,2982.771,2981.127,2982.771,104910500
2022-11-02 10:38:00,2982.711,2984.235,2982.711,2983.988,107984900
2022-11-02 10:39:00,2984.337,2984.740,2983.822,2984.666,116782100
2022-11-02 10:40:00,2984.730,2985.261,2984.120,2984.816,109285200
2022-11-02 10:41:00,2984.409,2984.453,2981.567,2982.141,130526400
2022-11-02 10:42:00,2982.353,2983.536,2982.222,2983.226,96888800
2022-11-02 10:43:00,2983.654,2984.651,2983.646,2984.479,103688900
2022-11-02 10:44:00,2984.079,2985.541,2984.079,2985.344,84839600
2022-11-02 10:45:00,2985.646,2986.356,2985.307,2986.117,91752000
2022-11-02 10:46:00,2986.300,2987.509,2986.300,2987.289,94239400
2022-11-02 10:47:00,2986.973,2987.371,2986.890,2986.970,98410100
2022-11-02 10:48:00,2987.156,2987.918,2987.066,2987.484,128127200
2022-11-02 10:49:00,2987.321,2987.565,2986.466,2986.650,95858800
2022-11-02 10:50:00,2986.142,2986.555,2985.747,2986.216,84761200
2022-11-02 10:51:00,2985.909,2986.447,2983.648,2983.648,115886200
2022-11-02 10:52:00,2983.873,2986.025,2983.676,2986.025,94474200
2022-11-02 10:53:00,2985.818,2987.107,2985.818,2987.107,100675500
2022-11-02 10:54:00,2987.047,2987.964,2986.948,2987.760,97599800
2022-11-02 10:55:00,2987.988,2988.421,2987.519,2987.660,89670900
2022-11-02 10:56:00,2987.688,2988.019,2986.165,2986.453,97002600
2022-11-02 10:57:00,2986.529,2986.914,2986.335,2986.852,91810000
2022-11-02 10:58:00,2987.368,2989.508,2987.082,2989.508,94119900
2022-11-02 10:59:00,2989.104,2989.564,2988.841,2989.564,98903400
2022-11-02 11:00:00,2989.129,2989.433,2987.588,2988.535,90927500
2022-11-02 11:01:00,2988.448,2988.716,2987.759,2987.987,87813700
2022-11-02 11:02:00,2987.625,2987.625,2985.586,2985.818,123553200
2022-11-02 11:03:00,2985.707,2987.893,2985.424,2987.815,99782900
2022-11-02 11:04:00,2987.594,2987.937,2986.943,2987.937,81663500
2022-11-02 11:05:00,2988.007,2988.007,2986.282,2987.042,85123500
2022-11-02 11:06:00,2987.497,2987.739,2986.598,2986.786,80866500
2022-11-02 11:07:00,2986.634,2987.941,2986.634,2987.383,74859000
2022-11-02 11:08:00,2987.731,2988.603,2987.731,2988.475,76368400
2022-11-02 11:09:00,2988.572,2989.231,2988.572,2989.186,89746500
2022-11-02 11:10:00,2988.845,2988.845,2987.104,2988.624,87939400
2022-11-02 11:11:00,2988.553,2988.577,2987.884,2988.158,73057400
2022-11-02 11:12:00,2988.088,2988.762,2987.985,2988.642,68411000
2022-11-02 11:13:00,2988.872,2988.872,2985.576,2985.713,112946100
2022-11-02 11:14:00,2985.761,2985.892,2983.758,2983.988,110404400
2022-11-02 11:15:00,2984.186,2984.186,2983.181,2983.525,91729900
2022-11-02 11:16:00,2983.369,2984.468,2983.340,2984.060,83733300
2022-11-02 11:17:00,2984.070,2984.216,2983.728,2984.079,73450900
2022-11-02 11:18:00,2983.643,2984.989,2983.643,2984.989,74563500
2022-11-02 11:19:00,2984.925,2986.130,2984.925,2986.130,67373800
2022-11-02 11:20:00,2986.211,2987.324,2985.946,2987.254,72060100
2022-11-02 11:21:00,2987.265,2989.167,2987.172,2989.167,82299200
2022-11-02 11:22:00,2988.918,2990.696,2988.636,2990.696,76472800
2022-11-02 11:23:00,2990.912,2991.974,2990.599,2991.576,83202300
2022-11-02 11:24:00,2991.610,2995.036,2991.610,2995.036,104850800
2022-11-02 11:25:00,2994.543,2995.756,2994.418,2995.273,100113900
2022-11-02 11:26:00,2995.081,2995.538,2994.740,2995.538,83464400
2022-11-02 11:27:00,2995.367,2995.821,2994.930,2995.821,84475600
2022-11-02 11:28:00,2995.682,2995.714,2995.023,2995.372,76733800
2022-11-02 11:29:00,2995.258,2995.785,2994.306,2994.563,79367900
2022-11-02 11:30:00,2994.495,2995.891,2994.136,2995.708,75185500
2022-11-02 13:01:00,2996.414,2999.579,2996.414,2999.576,299457100
2022-11-02 13:02:00,2999.367,3003.218,2999.367,3003.014,130961300
2022-11-02 13:03:00,3002.710,3004.437,3002.566,3004.221,130896000
2022-11-02 13:04:00,3004.411,3006.474,3004.090,3006.211,118534800
2022-11-02 13:05:00,3006.369,3006.619,3005.367,3006.042,125377100
2022-11-02 13:06:00,3006.417,3006.612,3005.615,3006.491,115073500
2022-11-02 13:07:00,3006.520,3006.922,3005.654,3006.155,124969600
2022-11-02 13:08:00,3006.127,3007.957,3006.111,3007.957,119207000
2022-11-02 13:09:00,3008.202,3008.274,3006.039,3006.423,120605800
2022-11-02 13:10:00,3006.709,3006.709,3004.236,3004.354,138249200
2022-11-02 13:11:00,3004.478,3004.820,3002.777,3002.984,121224500
2022-11-02 13:12:00,3002.772,3004.347,3002.706,3003.992,102931800
2022-11-02 13:13:00,3003.929,3006.861,3003.929,3006.861,107128300
2022-11-02 13:14:00,3006.583,3006.621,3005.320,3006.370,104173400
2022-11-02 13:15:00,3005.943,3006.182,3004.982,3005.994,95438500
2022-11-02 13:16:00,3006.173,3008.477,3006.173,3007.618,112580200
2022-11-02 13:17:00,3008.208,3011.490,3008.192,3011.490,155352500
2022-11-02 13:18:00,3011.403,3012.964,3011.403,3012.964,132514900
2022-11-02 13:19:00,3013.169,3013.169,3010.986,3012.107,146032900
2022-11-02 13:20:00,3012.139,3014.055,3012.006,3013.956,116470500
2022-11-02 13:21:00,3014.205,3014.573,3012.570,3013.534,136695800
2022-11-02 13:22:00,3013.397,3014.131,3013.168,3013.813,125587500
2022-11-02 13:23:00,3013.889,3015.735,3013.673,3015.648,124731600
2022-11-02 13:24:00,3015.222,3015.812,3014.144,3014.448,133000300
2022-11-02 13:25:00,3014.896,3015.592,3014.174,3014.174,121549900
2022-11-02 13:26:00,3013.832,3013.887,3010.588,3011.100,149192800
2022-11-02 13:27:00,3010.491,3010.681,3008.205,3008.521,129132700
2022-11-02 13:28:00,3008.091,3008.409,3007.283,3008.079,106369700
2022-11-02 13:29:00,3007.498,3008.277,3007.498,3007.997,96494600
2022-11-02 13:30:00,3008.003,3008.003,3006.049,3006.162,96275500
2022-11-02 13:31:00,3006.395,3007.022,3006.121,3007.022,110257700
2022-11-02 13:32:00,3006.248,3008.613,3006.248,3008.613,103589700
2022-11-02 13:33:00,3008.500,3009.628,3008.310,3008.419,93647900
2022-11-02 13:34:00,3008.773,3008.773,3005.435,3005.578,106802100
2022-11-02 13:35:00,3004.873,3006.036,3004.322,3005.724,90497300
2022-11-02 13:36:00,3005.751,3008.213,3005.646,3007.725,101659300
2022-11-02 13:37:00,3007.967,3010.152,3007.967,3009.925,92401800
2022-11-02 13:38:00,3009.549,3011.478,3009.549,3010.943,96807800
2022-11-02 13:39:00,3011.266,3011.594,3010.910,3011.229,85319700
2022-11-02 13:40:00,3011.230,3012.743,3011.230,3012.652,102143200
2022-11-02 13:41:00,3012.457,3012.618,3010.715,3010.715,93682400
2022-11-02 13:42:00,3010.741,3012.352,3010.741,3011.898,92210700
2022-11-02 13:43:00,3011.884,3014.049,3011.884,3014.049,111004400
2022-11-02 13:44:00,3013.693,3015.123,3013.693,3014.661,110251700
2022-11-02 13:45:00,3014.675,3015.559,3014.675,3015.097,111877400
2022-11-02 13:46:00,3015.081,3016.784,3014.961,3016.784,166169500
2022-11-02 13:47:00,3016.876,3018.376,3016.194,3018.376,144013700
2022-11-02 13:48:00,3018.538,3018.826,3018.044,3018.679,155118200
2022-11-02 13:49:00,3018.755,3019.049,3017.253,3017.383,139252200
2022-11-02 13:50:00,3017.232,3017.390,3016.204,3016.204,109809800
2022-11-02 13:51:00,3016.400,3016.400,3013.808,3013.808,137774500
2022-11-02 13:52:00,3013.845,3014.491,3013.674,3014.439,97078200
2022-11-02 13:53:00,3014.606,3016.079,3014.606,3015.237,98406300
2022-11-02 13:54:00,3015.689,3016.128,3015.223,3015.682,90957600
2022-11-02 13:55:00,3015.680,3016.265,3014.803,3014.803,127787300
2022-11-02 13:56:00,3015.166,3016.000,3015.085,3015.733,99325700
2022-11-02 13:57:00,3015.700,3016.637,3015.700,3016.580,91774400
2022-11-02 13:58:00,3016.621,3017.383,3016.221,3017.383,87319500
2022-11-02 13:59:00,3017.008,3017.951,3016.718,3017.024,88413700
2022-11-02 14:00:00,3017.904,3017.904,3016.916,3017.563,89407000
2022-11-02 14:01:00,3017.213,3017.841,3014.391,3014.444,107790500
2022-11-02 14:02:00,3014.456,3014.795,3013.353,3013.353,102370100
2022-11-02 14:03:00,3013.673,3014.479,3013.209,3013.923,99256800
2022-11-02 14:04:00,3014.198,3014.198,3011.561,3011.561,110628300
2022-11-02 14:05:00,3011.850,3012.058,3009.873,3009.914,135905500
2022-11-02 14:06:00,3009.937,3009.952,3008.434,3008.648,115065500
2022-11-02 14:07:00,3008.668,3008.668,3007.484,3008.025,109915400
2022-11-02 14:08:00,3007.686,3007.773,3007.026,3007.026,102176400
2022-11-02 14:09:00,3007.113,3007.486,3006.629,3006.722,100770400
2022-11-02 14:10:00,3007.030,3007.313,3006.215,3006.659,96455300
2022-11-02 14:11:00,3006.767,3006.767,3004.832,3004.924,159491900
2022-11-02 14:12:00,3004.875,3005.068,3003.595,3003.667,128094100
2022-11-02 14:13:00,3003.581,3003.691,3002.685,3003.052,135752400
2022-11-02 14:14:00,3003.049,3003.082,3001.602,3001.868,124501900
2022-11-02 14:15:00,3001.740,3001.905,3001.186,3001.347,119556100
2022-11-02 14:16:00,3001.764,3002.851,3001.406,3002.851,120936800
2022-11-02 14:17:00,3002.807,3003.334,3002.568,3003.124,92201900
2022-11-02 14:18:00,3003.277,3004.480,3003.216,3004.480,126972100
2022-11-02 14:19:00,3004.155,3005.143,3004.011,3005.113,109693500
2022-11-02 14:20:00,3004.759,3005.360,3004.501,3005.089,101141700
2022-11-02 14:21:00,3005.127,3005.677,3004.687,3005.666,98208900
2022-11-02 14:22:00,3005.891,3006.977,3005.789,3006.487,105188800
2022-11-02 14:23:00,3007.049,3007.049,3005.769,3006.102,90373800
2022-11-02 14:24:00,3006.735,3006.735,3005.459,3005.644,82924800
2022-11-02 14:25:00,3005.871,3005.871,3005.164,3005.509,82710900
2022-11-02 14:26:00,3005.579,3006.286,3005.426,3005.628,89780400
2022-11-02 14:27:00,3005.823,3005.823,3004.331,3004.550,94951200
2022-11-02 14:28:00,3004.366,3004.366,3003.362,3003.777,105842700
2022-11-02 14:29:00,3003.476,3003.740,3002.760,3002.760,107808300
2022-11-02 14:30:00,3002.979,3003.122,3002.213,3002.256,108747400
2022-11-02 14:31:00,3002.680,3002.680,3000.434,3000.434,141367900
2022-11-02 14:32:00,3000.834,3000.834,2999.262,2999.398,125857800
2022-11-02 14:33:00,2999.280,2999.803,2998.478,2998.625,132940500
2022-11-02 14:34:00,2998.769,2998.769,2997.044,2997.044,118630500
2022-11-02 14:35:00,2996.914,2997.049,2995.899,2995.899,132107300
2022-11-02 14:36:00,2996.022,2996.731,2995.815,2996.002,114105600
2022-11-02 14:37:00,2996.138,2996.900,2995.729,2996.151,99090900
2022-11-02 14:38:00,2996.410,2997.981,2996.410,2997.490,108532500
2022-11-02 14:39:00,2997.822,2998.357,2997.594,2998.089,103493600
2022-11-02 14:40:00,2998.404,2999.494,2998.119,2999.486,102561300
2022-11-02 14:41:00,2999.687,2999.905,2998.943,2999.703,102729300
2022-11-02 14:42:00,2999.451,3000.776,2999.441,3000.524,105190600
2022-11-02 14:43:00,3000.448,3000.904,3000.120,3000.209,102522100
2022-11-02 14:44:00,3000.516,3001.601,3000.516,3001.393,112407000
2022-11-02 14:45:00,3001.158,3002.348,3001.158,3002.206,110029200
2022-11-02 14:46:00,3001.962,3003.385,3001.845,3002.583,149022600
2022-11-02 14:47:00,3002.487,3003.387,3002.107,3002.250,119033000
2022-11-02 14:48:00,3002.107,3002.492,3001.546,3001.546,118527500
2022-11-02 14:49:00,3001.906,3002.314,3001.514,3001.797,121018900
2022-11-02 14:50:00,3001.996,3001.996,3001.303,3001.819,127509500
2022-11-02 14:51:00,3001.497,3002.449,3001.101,3001.818,155206000
2022-11-02 14:52:00,3001.852,3002.546,3001.758,3002.111,139881900
2022-11-02 14:53:00,3002.134,3002.725,3002.088,3002.431,146051400
2022-11-02 14:54:00,3002.399,3002.880,3002.146,3002.282,146427600
2022-11-02 14:55:00,3002.698,3002.866,3002.105,3002.866,172794600
2022-11-02 14:56:00,3002.814,3003.251,3002.189,3002.438,175698200
2022-11-02 14:57:00,3003.078,3003.700,3002.873,3003.186,194631600
2022-11-02 14:58:00,3003.450,3003.644,3003.450,3003.644,10534700
2022-11-02 15:00:00,3003.640,3003.640,3003.370,3003.370,336185300
2022-11-03 09:31:00,2981.204,2986.199,2977.716,2985.603,1163717700
2022-11-03 09:32:00,2985.755,2986.137,2983.712,2983.968,463767200
2022-11-03 09:33:00,2984.291,2986.281,2983.580,2986.206,365920100
2022-11-03 09:34:00,2986.384,2990.025,2986.384,2989.659,376335800
2022-11-03 09:35:00,2989.616,2990.202,2988.985,2989.654,330413800
2022-11-03 09:36:00,2989.472,2989.544,2988.534,2989.042,343601100
2022-11-03 09:37:00,2989.027,2992.570,2989.027,2992.399,348500700
2022-11-03 09:38:00,2992.712,2994.033,2991.888,2993.852,287578700
2022-11-03 09:39:00,2994.201,2994.201,2992.715,2993.838,249692000
2022-11-03 09:40:00,2993.751,2995.675,2993.751,2995.675,270175400
2022-11-03 09:41:00,2995.386,2995.711,2993.934,2994.156,259775700
2022-11-03 09:42:00,2993.943,2995.967,2993.943,2995.901,232524500
2022-11-03 09:43:00,2995.897,2997.225,2995.897,2997.225,211885600
2022-11-03 09:44:00,2997.076,2997.784,2996.749,2997.148,202761600
2022-11-03 09:45:00,2996.871,2997.189,2996.266,2996.680,207558700
2022-11-03 09:46:00,2996.675,2999.434,2996.184,2999.434,199785800
2022-11-03 09:47:00,2999.264,3001.032,2999.220,2999.997,203993200
2022-11-03 09:48:00,3000.010,3003.419,3000.007,3003.419,180001600
2022-11-03 09:49:00,3003.465,3003.465,3001.463,3001.496,198264800
2022-11-03 09:50:00,3001.754,3001.769,2998.372,2998.372,203090800
2022-11-03 09:51:00,2998.090,2998.263,2996.308,2996.781,210695800
2022-11-03 09:52:00,2996.019,2997.089,2995.748,2996.886,210939500
2022-11-03 09:53:00,2996.611,2997.275,2995.451,2995.661,180557700
2022-11-03 09:54:00,2995.811,2997.325,2995.229,2996.583,163505500
2022-11-03 09:55:00,2996.552,2996.561,2995.144,2995.980,170903100
2022-11-03 09:56:00,2996.012,2996.012,2994.829,2995.073,170490000
2022-11-03 09:57:00,2995.294,2997.484,2995.294,2997.484,168292400
2022-11-03 09:58:00,2996.998,2996.998,2993.475,2993.498,177947700
2022-11-03 09:59:00,2993.577,2993.673,2992.016,2992.093,183785200
2022-11-03 10:00:00,2992.092,2992.092,2990.357,2990.357,194820500
2022-11-03 10:01:00,2990.535,2992.307,2990.289,2992.154,177686600
2022-11-03 10:02:00,2991.954,2991.954,2991.079,2991.655,141283200
2022-11-03 10:03:00,2991.975,2994.012,2991.975,2994.002,130886700
2022-11-03 10:04:00,2994.348,2996.303,2994.348,2996.303,145778900
2022-11-03 10:05:00,2996.345,2996.797,2995.594,2996.408,144266800
2022-11-03 10:06:00,2996.079,2996.079,2994.837,2994.998,141343300
2022-11-03 10:07:00,2994.938,2995.991,2994.869,2995.448,111121900
2022-11-03 10:08:00,2995.917,2995.934,2993.674,2993.976,117242700
2022-11-03 10:09:00,2993.671,2993.671,2992.876,2992.912,115556900
2022-11-03 10:10:00,2993.337,2995.349,2993.046,2995.349,104654100
2022-11-03 10:11:00,2995.615,2996.727,2995.150,2996.727,116510600
2022-11-03 10:12:00,2996.900,2997.408,2995.914,2995.914,133965600
2022-11-03 10:13:00,2995.771,2998.744,2995.771,2998.728,111351900
2022-11-03 10:14:00,2998.612,3000.018,2998.612,2999.861,116473700
2022-11-03 10:15:00,3000.301,3002.172,3000.238,3002.172,116434800
2022-11-03 10:16:00,3001.919,3002.197,3000.617,3001.511,121962600
2022-11-03 10:17:00,3001.458,3001.556,3000.075,3000.660,101619400
2022-11-03 10:18:00,3000.443,3001.758,3000.443,3001.758,99589700
2022-11-03 10:19:00,3001.592,3002.026,3000.602,3000.688,98753600
2022-11-03 10:20:00,3000.696,3001.105,3000.021,3000.868,97596200
2022-11-03 10:21:00,3000.615,3000.615,2998.157,2998.322,104304400
2022-11-03 10:22:00,2998.251,2998.251,2996.728,2998.066,119520600
2022-11-03 10:23:00,2998.528,2998.528,2996.347,2996.381,100223900
2022-11-03 10:24:00,2996.297,2998.140,2996.297,2997.594,99304200
2022-11-03 10:25:00,2998.117,2998.232,2997.615,2997.711,97530300
2022-11-03 10:26:00,2998.147,2998.147,2996.539,2996.967,114166900
2022-11-03 10:27:00,2996.696,2997.134,2996.289,2997.017,105583900
2022-11-03 10:28:00,2997.261,2998.551,2997.261,2998.094,122350700
2022-11-03 10:29:00,2998.307,2998.408,2997.467,2998.069,95970300
2022-11-03 10:30:00,2997.863,2997.863,2995.161,2995.307,109864800
2022-11-03 10:31:00,2995.452,2995.473,2994.391,2994.636,137281700
2022-11-03 10:32:00,2994.874,2996.238,2994.625,2995.388,119697700
2022-11-03 10:33:00,2995.452,2997.555,2995.452,2997.555,88626600
2022-11-03 10:34:00,2997.715,2997.935,2996.079,2996.449,97323700
2022-11-03 10:35:00,2996.776,2997.838,2996.348,2997.838,96244800
2022-11-03 10:36:00,2998.022,2998.022,2996.751,2996.989,86244600
2022-11-03 10:37:00,2997.095,2998.115,2996.556,2997.948,91497300
2022-11-03 10:38:00,2998.344,3000.893,2998.344,3000.893,91290000
2022-11-03 10:39:00,3001.311,3002.902,3001.176,3002.902,99398200
2022-11-03 10:40:00,3002.583,3003.721,3002.583,3003.721,89005800
2022-11-03 10:41:00,3003.637,3003.704,3002.972,3003.193,95126900
2022-11-03 10:42:00,3003.610,3003.610,3001.284,3002.136,95390000
2022-11-03 10:43:00,3002.043,3003.023,3002.043,3002.967,77443600
2022-11-03 10:44:00,3003.329,3003.561,3001.519,3001.519,78365900
2022-11-03 10:45:00,3001.753,3001.753,2999.960,3000.291,85727500
2022-11-03 10:46:00,3000.147,3000.531,2999.573,2999.577,78670200
2022-11-03 10:47:00,2999.929,3000.090,2997.529,2997.984,93896300
2022-11-03 10:48:00,2998.134,2999.278,2997.985,2999.278,71831000
2022-11-03 10:49:00,2998.954,2999.996,2998.616,2999.842,77037700
2022-11-03 10:50:00,3000.078,3001.082,2999.911,3001.082,80248000
